track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
Belly Dancer,"BYOR, Imanbek",2,2022,2,18,5115,13,383835984.0,109,38,301,1,33,122,85,42,80,6,0,17,14,False,False,False,True,False,False,False,False,False,False,False,True,False
Keep Driving,Harry Styles,1,2022,5,20,2094,1,236060709.0,8,1,18,0,0,165,72,90,48,32,0,18,23,True,False,False,False,False,False,False,False,False,False,False,True,False
Cinema,Harry Styles,1,2022,5,20,2171,0,189236868.0,18,1,28,0,0,106,83,90,64,35,5,9,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,2022,5,25,896,0,160845341.0,19,0,15,0,0,77,81,68,58,83,0,11,34,False,False,True,False,False,False,False,False,False,False,False,True,False
Only Love Can Hurt Like This,Paloma Faith,1,2014,1,1,5148,0,588955257.0,90,22,365,0,114,91,57,30,89,10,0,33,8,False,False,False,False,False,False,False,False,False,False,True,True,False
Hold My Hand,Lady Gaga,1,2022,5,3,2528,0,238350348.0,63,8,270,2,105,148,51,21,63,5,0,41,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Daydreaming,Harry Styles,1,2022,5,20,1900,1,187703102.0,15,1,23,0,0,114,71,90,81,31,2,13,3,False,False,False,False,False,False,True,False,False,False,False,False,True
Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",2,2022,6,2,896,0,138334433.0,0,0,2,0,0,92,83,56,82,10,0,9,5,False,False,False,False,False,False,False,False,True,False,False,True,False
Me and Your Mama,Childish Gambino,1,2016,11,10,8775,0,445590495.0,33,60,107,1,0,118,56,25,45,1,3,7,3,False,False,False,False,False,False,False,True,False,False,False,True,False
Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,2022,3,18,5290,0,286739476.0,139,73,142,0,5,123,60,46,71,3,0,16,4,False,False,False,False,False,False,True,False,False,False,False,False,True
SLOW DANCING IN THE DARK,Joji,1,2018,9,12,10211,0,1122364376.0,38,79,65,0,1,89,52,28,48,54,1,19,3,False,False,False,False,False,True,False,False,False,False,False,True,False
Antes de Perderte,Duki,1,2022,6,2,584,8,157136970.0,12,1,8,0,1,110,81,61,93,49,0,12,11,False,False,False,False,False,False,False,True,False,False,False,False,True
295,Sidhu Moose Wala,1,2021,5,15,246,4,183273246.0,4,106,0,0,7,90,68,54,76,21,0,11,20,False,False,True,False,False,False,False,False,False,False,False,False,True
En El Radio Un Cochinero,Victor Cibrian,1,2022,5,13,514,0,164856284.0,5,36,1,0,0,154,70,97,62,47,0,10,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Master of Puppets (Remastered),Metallica,1,1986,3,3,6080,0,704171068.0,112,198,406,1,0,105,54,59,83,0,44,20,4,False,False,False,False,False,False,True,False,False,False,False,False,True
BREAK MY SOUL,Beyoncï¿,1,2022,6,21,9724,0,354614964.0,222,61,259,14,2,115,70,87,88,4,0,26,8,False,False,False,True,False,False,False,False,False,False,False,False,True
ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,2022,6,16,2341,0,279717388.0,37,2,38,2,0,110,91,59,82,8,0,6,8,False,False,False,True,False,False,False,False,False,False,False,True,False
Massive,Drake,1,2022,6,17,5263,0,195628667.0,66,89,61,0,11,125,51,5,68,12,2,15,6,False,False,False,False,False,False,True,False,False,False,False,False,True
Betty (Get Money),Yung Gravy,1,2022,6,10,2402,0,221752937.0,45,2,26,0,1,102,73,62,75,0,0,34,8,False,False,False,True,False,False,False,False,False,False,False,True,False
Ojos Marrones,Lasso,1,2022,2,6,795,11,263280370.0,26,18,15,1,4,120,81,72,65,4,0,14,4,False,False,False,False,False,False,False,False,False,False,True,False,True
POP!,Nayeon,1,2022,6,24,571,0,213505179.0,19,21,14,0,2,97,80,36,86,4,0,3,5,False,False,False,False,True,False,False,False,False,False,False,True,False
Layla,"Schï¿½ï¿½rze, DJ R",2,2022,3,24,832,3,130419412.0,18,124,24,1,0,140,44,41,92,0,0,44,7,False,False,False,False,False,False,False,True,False,False,False,False,True
MORE,j-hope,1,2022,7,1,565,0,155795783.0,6,52,11,0,0,97,78,31,72,1,0,11,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Sweet Child O' Mine,Guns N' Roses,1,1987,1,1,41231,1,1553497987.0,228,151,"6,720",3,99,125,45,67,90,9,11,10,5,False,False,False,False,False,False,False,False,True,False,False,True,False
Last Last,Burna Boy,1,2022,5,12,4526,12,293466523.0,156,275,150,3,128,88,80,55,56,13,0,8,9,False,False,False,False,False,True,False,False,False,False,False,False,True
Sticky,Drake,1,2022,6,17,2814,0,191448892.0,38,105,25,0,2,137,88,8,49,9,0,9,14,False,True,False,False,False,False,False,False,False,False,False,False,True
Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,2022,7,1,1601,0,85924992.0,11,0,2,0,0,157,88,52,69,0,0,8,23,True,False,False,False,False,False,False,False,False,False,False,True,False
Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,2022,6,3,894,4,176103902.0,28,0,54,0,0,130,95,83,57,54,0,10,25,False,False,False,False,False,False,False,False,True,False,False,True,False
La Loto,"Anitta, Tini, Becky G",3,2022,7,6,945,0,121189256.0,49,3,57,0,0,90,85,80,83,10,0,8,11,False,False,False,True,False,False,False,False,False,False,False,True,False
die first,Nessa Barrett,1,2022,6,24,767,0,131746175.0,25,0,22,0,0,183,44,44,67,7,0,12,13,False,False,False,False,False,False,False,False,False,False,True,False,True
Afraid To Feel,LF System,1,2022,5,2,5898,5,244790012.0,129,55,128,0,101,128,58,68,91,2,0,27,11,False,False,False,True,False,False,False,False,False,False,False,True,False
Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2022,6,10,685,2,129314708.0,17,0,24,0,30,130,71,78,40,46,0,7,45,False,False,False,False,False,True,False,False,False,False,False,False,True
cï¿½ï¿½mo dormi,Rels B,1,2022,8,4,1452,35,331511413.0,16,15,20,0,0,126,63,56,43,24,0,12,23,False,False,False,True,False,False,False,False,False,False,False,True,False
STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,2022,8,5,2107,0,170732845.0,51,1,50,0,0,130,72,18,46,7,0,28,8,False,False,False,False,False,False,True,False,False,False,False,False,True
Si Te La Encuentras Por Ahï¿,Feid,1,2022,8,5,1379,4,179061440.0,23,10,18,0,0,172,74,46,58,15,0,13,8,False,False,False,False,False,False,False,False,False,False,True,False,True
GIVENCHY,Duki,1,2022,7,20,625,4,185236961.0,13,18,12,0,0,103,61,38,62,14,0,23,40,False,False,False,False,False,False,False,False,False,False,True,True,False
ALIEN SUPERSTAR,Beyoncï¿,1,2022,7,29,2688,0,171788484.0,39,47,36,0,0,122,55,46,64,0,0,17,10,False,True,False,False,False,False,False,False,False,False,False,False,True
Mary On A Cross,Ghost,1,2019,9,13,2668,2,387080183.0,38,266,78,0,141,130,47,56,90,0,0,10,4,False,False,True,False,False,False,False,False,False,False,False,True,False
Attention,NewJeans,1,2022,8,1,799,12,264717480.0,14,141,9,0,1,105,81,70,65,24,0,8,4,False,True,False,False,False,False,False,False,False,False,False,False,True
THE SHADE,Rex Orange County,1,2022,3,11,1189,6,244928911.0,17,10,16,0,4,120,90,73,51,39,0,9,6,False,False,False,False,False,False,False,True,False,False,False,True,False
"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,2022,7,12,367,0,97610446.0,28,67,195,0,0,145,56,43,53,24,0,12,4,False,False,False,False,False,False,False,False,False,True,False,True,False
El Rescate,"Grupo Marca Registrada, Junior H",2,2022,7,22,527,4,287278853.0,10,43,3,1,0,99,79,64,59,28,0,11,14,False,False,False,False,False,False,False,False,False,True,False,False,True
Heartless,Kanye West,1,2008,1,1,17504,34,887906111.0,63,39,"1,315",0,2,88,79,66,65,5,0,25,14,False,True,False,False,False,False,False,False,False,False,False,False,True
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,2022,7,15,3113,0,123473120.0,54,6,124,1,0,126,81,90,73,28,0,29,4,True,False,False,False,False,False,False,False,False,False,False,True,False
JGL,"Luis R Conriquez, La Adictiva",2,2022,2,18,782,9,323455692.0,15,33,6,1,0,113,70,97,59,55,0,27,12,False,False,False,False,False,False,False,False,False,False,True,True,False
Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,2022,6,16,2442,0,240918092.0,81,4,248,1,6,132,82,49,88,20,0,21,3,False,False,True,False,False,False,False,False,False,False,False,True,False
Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,2022,5,20,1112,4,191873381.0,22,2,65,1,3,135,77,74,74,47,0,34,8,False,False,False,False,False,False,False,False,False,False,True,True,False
Forget Me,Lewis Capaldi,1,2022,9,9,2520,4,239411309.0,93,95,84,9,202,102,67,72,74,30,0,36,4,False,False,False,True,False,False,False,False,False,False,False,False,True
Bound 2,Kanye West,1,2013,1,1,19806,7,703301727.0,33,11,274,0,0,149,37,28,66,14,0,9,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Talk that Talk,TWICE,1,2022,8,26,615,0,189476119.0,14,77,15,1,2,120,77,78,91,14,0,33,12,False,False,False,False,False,True,False,False,False,False,False,False,True
BILLIE EILISH.,Armani White,1,2022,1,20,2537,0,277132266.0,49,1,67,11,1,100,90,75,50,11,0,9,26,False,False,False,True,False,False,False,False,False,False,False,True,False
Ferxxo 100,Feid,1,2022,6,3,1647,30,278920007.0,20,49,23,2,2,164,70,58,57,25,0,15,7,False,False,False,False,False,False,False,False,False,False,True,False,True
KU LO SA - A COLORS SHOW,Oxlade,1,2022,6,10,2019,8,222410722.0,117,72,107,1,7,93,65,79,66,31,0,22,7,False,True,False,False,False,False,False,False,False,False,False,False,True
Prohibidox,Feid,1,2022,9,13,1473,12,185392587.0,25,36,25,1,0,180,65,52,80,5,0,6,25,False,False,False,True,False,False,False,False,False,False,False,False,True
Static,Steve Lacy,1,2022,7,15,1613,0,202452860.0,21,15,13,0,0,79,34,22,31,43,63,10,7,False,False,False,True,False,False,False,False,False,False,False,True,False
The Scientist,Coldplay,1,2002,8,5,30992,6,1608164312.0,124,25,"7,827",1,0,146,56,21,44,73,0,11,2,False,False,False,False,False,False,False,True,False,False,False,True,False
Sparks,Coldplay,1,2000,7,10,10826,4,624101957.0,24,0,805,0,0,103,37,17,27,75,5,10,3,False,False,False,True,False,False,False,False,False,False,False,True,False
Talk,YEAT,1,2022,9,2,920,0,148461629.0,10,1,8,0,0,140,70,26,76,8,0,54,23,False,False,False,False,False,False,True,False,False,False,False,False,True
XQ Te Pones Asï¿,"Yandel, Feid",2,2022,9,13,308,0,47093942.0,6,1,6,0,0,92,81,48,70,13,0,15,7,False,True,False,False,False,False,False,False,False,False,False,True,False
Selfish,PnB Rock,1,2016,6,23,2468,0,380319238.0,15,0,0,0,0,102,64,4,60,11,0,19,4,False,False,False,True,False,False,False,False,False,False,False,False,True
Sin Seï¿½ï,"Ovy On The Drums, Quevedo",2,2022,7,22,1097,2,209106362.0,18,10,13,1,1,118,82,75,85,33,1,11,4,False,False,True,False,False,False,False,False,False,False,False,False,True
Lady Mi Amor,Feid,1,2022,9,13,330,0,53987404.0,3,0,2,0,0,93,78,75,62,6,0,15,6,False,False,False,False,True,False,False,False,False,False,False,True,False
Poland,Lil Yachty,1,2022,6,23,1584,0,115331792.0,38,0,24,0,0,150,70,26,56,14,83,11,5,False,False,False,False,False,False,False,True,False,False,False,False,True
THE LONELIEST,Mï¿½ï¿½ne,1,2022,10,7,1585,5,225093344.0,78,65,328,1,198,130,52,24,60,0,0,8,3,False,False,False,False,True,False,False,False,False,False,False,True,False
Bye Bye,"Marshmello, Juice WRLD",2,2022,10,14,766,0,84697729.0,16,0,9,0,0,83,65,24,53,6,0,51,4,False,False,False,False,False,True,False,False,False,False,False,False,True
BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,2022,8,18,836,0,159240673.0,14,1,13,0,0,102,84,43,75,5,0,6,8,True,False,False,False,False,False,False,False,False,False,False,True,False
Nxde,(G)I-DLE,1,2022,10,17,430,6,170709584.0,14,116,9,0,11,136,73,65,91,4,0,48,18,False,False,False,False,False,False,True,False,False,False,False,False,True
Miss You,Southstar,1,1982,5,16,2020,0,154356956.0,77,10,119,0,40,145,66,24,58,17,0,19,5,True,False,False,False,False,False,False,False,False,False,False,True,False
we fell in love in october,girl in red,1,2018,11,21,6858,0,723043854.0,31,21,15,0,4,130,57,24,37,11,18,16,3,False,False,False,False,False,False,False,False,False,True,False,True,False
2 Be Loved (Am I Ready),Lizzo,1,2022,7,14,3682,6,247689123.0,41,0,158,2,68,156,72,92,77,9,0,8,11,False,False,False,False,False,False,False,False,False,True,False,True,False
Celestial,Ed Sheeran,1,2022,9,29,1639,0,176474912.0,86,14,80,0,37,123,57,50,85,5,0,16,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Typa Girl,BLACKPINK,1,2022,9,16,452,10,235549288.0,2,129,13,0,1,132,92,53,62,7,0,63,10,False,False,False,False,False,False,False,False,False,True,False,True,False
California Breeze,Lil Baby,1,2022,10,14,991,0,85559365.0,36,38,13,0,3,162,74,22,67,0,0,11,46,False,False,False,False,False,False,False,True,False,False,False,False,True
Bamba (feat. Aitch & BIA),"Luciano, Aitch, Bï¿½",3,2022,9,22,869,7,146223492.0,14,12,12,2,28,138,80,82,81,14,0,13,36,False,True,False,False,False,False,False,False,False,False,False,True,False
Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,2022,7,1,648,4,187701588.0,0,0,30,0,0,161,59,62,60,12,0,5,44,False,True,False,False,False,False,False,False,False,False,False,False,True
Major Distribution,"Drake, 21 Savage",2,2022,11,4,1545,0,154863153.0,22,7,15,0,0,131,91,23,55,1,0,7,32,False,False,False,False,False,False,False,False,False,False,True,False,True
Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,2022,11,4,1930,0,191333656.0,24,8,17,0,1,122,75,45,63,6,0,35,12,False,False,False,False,False,False,True,False,False,False,False,False,True
Vigilante Shit,Taylor Swift,1,2022,10,21,1948,0,253650850.0,12,9,16,0,0,80,80,16,28,17,0,12,39,False,False,False,False,False,False,True,False,False,False,False,False,True
Question...?,Taylor Swift,1,2022,10,21,1608,0,223064273.0,10,3,12,0,0,109,75,11,50,20,0,30,17,False,False,False,False,False,False,False,False,False,True,False,True,False
On BS,"Drake, 21 Savage",2,2022,11,4,1338,0,170413877.0,9,20,7,0,0,158,84,33,36,2,0,39,59,True,False,False,False,False,False,False,False,False,False,False,True,False
Mastermind,Taylor Swift,1,2022,10,21,1936,0,218320587.0,7,5,13,0,0,126,66,12,35,55,0,9,14,False,False,False,False,False,False,True,False,False,False,False,True,False
Circo Loco,"Drake, 21 Savage",2,2022,11,4,1794,0,141720999.0,26,9,17,0,3,104,73,25,61,1,0,32,7,False,False,False,True,False,False,False,False,False,False,False,True,False
Spin Bout U,"Drake, 21 Savage",2,2022,11,4,1652,2,198365537.0,26,52,10,0,95,130,77,20,70,1,0,16,5,False,False,False,False,False,False,False,False,False,True,False,True,False
"Would've, Could've, Should've",Taylor Swift,1,2022,10,21,1715,0,177503916.0,4,5,8,0,0,158,48,55,84,43,0,15,12,False,False,False,False,False,False,False,False,False,True,False,True,False
Con La Brisa,"Ludwig Goransson, Foudeqush",2,2022,11,4,486,0,71095708.0,8,1,7,0,0,114,62,25,44,51,33,14,3,False,False,False,False,True,False,False,False,False,False,False,False,True
Privileged Rappers,"Drake, 21 Savage",2,2022,11,4,1007,0,112436403.0,6,5,3,0,0,144,93,62,61,0,0,12,20,False,False,False,False,False,False,False,True,False,False,False,True,False
The Astronaut,Jin,1,2022,10,28,481,9,203436468.0,10,100,15,1,27,125,54,22,76,0,0,14,3,False,False,False,False,False,False,False,True,False,False,False,True,False
BackOutsideBoyz,Drake,1,2022,11,4,1045,0,93367537.0,8,5,2,0,0,142,85,40,43,4,0,39,32,False,False,False,False,False,False,False,True,False,False,False,False,True
Broke Boys,"Drake, 21 Savage",2,2022,11,4,1060,0,106249219.0,3,8,5,0,0,120,64,11,53,1,0,25,27,False,False,False,False,True,False,False,False,False,False,False,True,False
The Great War,Taylor Swift,1,2022,10,21,1274,0,181382590.0,1,6,11,0,0,96,57,55,74,22,0,8,4,False,False,False,False,False,False,False,True,False,False,False,True,False
My Mind & Me,Selena Gomez,1,2022,11,3,953,0,91473363.0,61,13,37,1,0,144,60,24,39,57,0,8,3,True,False,False,False,False,False,False,False,False,False,False,True,False
Bigger Than The Whole Sky,Taylor Swift,1,2022,10,21,1180,0,121871870.0,4,0,8,0,0,166,42,7,24,83,1,12,6,False,False,False,False,False,False,False,False,True,False,False,True,False
A Veces (feat. Feid),"Feid, Paulo Londra",2,2022,11,3,573,0,73513683.0,2,0,7,0,0,92,80,81,67,4,0,8,6,False,False,False,True,False,False,False,False,False,False,False,True,False
En La De Ella,"Feid, Sech, Jhayco",3,2022,10,20,1320,0,133895612.0,29,26,17,0,0,97,82,67,77,8,0,12,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Alone,Burna Boy,1,2022,11,4,782,2,96007391.0,27,18,32,1,0,90,61,32,67,15,0,11,5,False,False,False,False,False,False,True,False,False,False,False,False,True
